flight id,max altitude,distance,flight start,flight end,customer feedback,weather conditions,night flight,passenger count,max speed,loaded fuel
1a432f0a-7daa-49f0-80b6-fce2de53790a,3640.78951,188.91443,2024-09-26 12:21:31,2024-09-26 13:21:31,Negative,Rainy,False,5,27.06696,140.16152
48ca7651-92f5-4f7b-8323-d342df6a8f93,2119.73559,476.16619,,2024-05-23 08:41:52,Highly Negative,Windy,False,9,,133.41733
5738811d-70c2-403f-ba8d-03aa782a65e0,4819.46112,485.31028,2024-11-10 06:57:14,2024-11-10 10:57:14,Positive,Sunny,True,7,44.25197,110.69831
40a26c60-0d27-4659-b72a-da9b2f32751e,3951.58767,132.35695,2024-07-27 14:02:18,2024-07-27 16:02:18,Neutral,Cloudy,False,2,29.62439,114.3572
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,3217.41621,59.91582,2024-10-28 14:34:05,2024-10-28 18:34:05,Negative,Rainy,True,1,18.66747,84.01543
7de31a51-6694-4343-90ba-58e3d2762bdc,3446.88298,374.00362,2024-12-15 05:12:28,2024-12-15 08:12:28,Highly Negative,Windy,True,2,16.78894,118.38239
afbb411a-a123-4a8c-93b7-a88612f70c97,2678.40025,238.09547,2024-03-03 07:07:54,2024-03-03 11:07:54,Positive,Sunny,True,3,10.00631,192.98823
cfa701cd-2631-400b-a6d7-94d30db95301,1990.92396,89.97811,2024-10-20 14:03:50,2024-10-20 16:03:50,Neutral,Cloudy,True,2,38.72952,177.56794
15ce6a66-4dc8-4a1e-b2f9-e5fa90164161,2423.89071,357.68935,2024-05-03 12:07:22,2024-05-03 14:07:22,Negative,Rainy,False,3,14.44389,71.78493
8edddfcd-1e52-4770-bf89-7142fe716b14,4031.38444,295.29749,2024-03-16 08:59:13,2024-03-16 11:59:13,Highly Negative,Windy,True,9,19.75356,54.46712
989bc4da-9b37-422b-aa8a-616fc3b290d0,1057.57395,491.23257,2024-05-25 06:14:06,2024-05-25 10:14:06,Positive,Sunny,True,4,21.91505,190.02865
c693da11-39c6-41ca-9e50-aa42ca6dfda1,1464.29056,152.33427,2024-06-02 08:21:23,2024-06-02 12:21:23,Neutral,Cloudy,False,9,32.41519,129.01246
e893be3d-7354-4a6f-a160-745985c7504b,1184.01057,231.79004,2024-01-05 11:00:09,2024-01-05 12:00:09,Negative,Rainy,False,3,25.91829,130.67567
96a9954f-dc33-41f9-8c1f-55ab715629ee,1162.91521,294.14561,2024-11-16 13:07:55,2024-11-16 18:07:55,Highly Negative,Windy,False,1,,167.1077
9191b363-4e2d-4645-adc7-cac7fd72b050,4421.84234,406.26499,2024-01-25 17:11:24,2024-01-25 19:11:24,Positive,Sunny,False,5,12.22555,97.20335
f5c9b047-9c10-4572-8f6b-40d09efba58b,3814.63144,296.9774,2024-01-28 13:47:13,2024-01-28 14:47:13,Neutral,Cloudy,True,2,,122.28614
c342bd2b-f295-456e-9967-5f06bd767e35,2896.69532,325.80507,2024-09-04 22:42:05,2024-09-05 00:42:05,Negative,Rainy,True,4,29.96846,195.29944
43bfd931-3605-4f54-a021-c0ca3531968d,1391.33664,151.76617,2024-05-11 17:12:42,2024-05-11 18:12:42,Highly Negative,Windy,True,2,23.47859,150.8223
3d67cde9-2834-44c0-94c8-b3b4a911d192,2966.4635,431.11343,2024-12-18 18:55:26,2024-12-18 23:55:26,Positive,Sunny,False,2,21.83253,73.06175
2812859a-1337-439e-8d4f-5d272c7f0b79,,242.88375,2024-09-08 19:27:32,2024-09-08 20:27:32,Neutral,Cloudy,False,3,12.68112,69.98401
b07aa066-7354-45ea-a894-9b8d00af5b3a,1692.80748,113.43183,,2024-04-14 03:47:02,Negative,Rainy,False,5,45.82877,80.63971
085b15fb-4a8f-4810-b84c-2f29980402a2,2735.4066,348.88456,2024-10-08 05:15:23,2024-10-08 09:15:23,Highly Negative,Windy,True,4,37.67274,165.00675
48603b32-b4fb-4eb9-89c1-3de73b4206c5,2594.01894,147.2407,2024-07-13 12:04:24,2024-07-13 14:04:24,Positive,Sunny,False,2,14.86473,94.30655
1238d630-743b-45a2-9c0f-2fcfb3f6fe0d,3463.40039,93.90313,2024-04-22 17:46:17,2024-04-22 20:46:17,Neutral,Cloudy,True,2,12.60184,53.20833
43b9da13-ec85-4f37-bbc1-a987aff8754d,3540.3746,437.89411,,,Negative,Rainy,True,6,48.9949,191.62615
96fc734d-a003-4d28-8a8f-3653c9af18f8,1181.21604,257.07302,2024-12-15 12:49:46,,Highly Negative,Windy,False,7,37.2469,75.45701
32a447b2-ef04-457d-8dcc-c33aa9434aa0,2498.45046,387.17767,2024-09-23 10:18:34,2024-09-23 13:18:34,Positive,Sunny,False,6,26.69824,51.43373
398d1ca6-8b68-40b5-9d61-fac36cd5e859,3503.43966,180.7644,2024-07-21 13:13:53,2024-07-21 18:13:53,Neutral,Cloudy,False,7,38.06924,85.56974
44007d5a-e88d-4719-a624-2b40a5cb63a2,3012.54503,404.13656,2024-12-24 08:00:50,2024-12-24 12:00:50,Negative,Rainy,False,1,40.25327,85.25432
0f44704f-1247-4a4e-a469-98e8d39e198b,4425.95936,100.37117,2024-11-23 21:22:55,2024-11-24 01:22:55,Highly Negative,Windy,True,6,41.19849,113.30079
9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,3634.77453,210.18802,2024-06-19 17:11:54,2024-06-19 19:11:54,Positive,Sunny,True,3,29.11509,
ebd34616-91b7-4d8e-9301-6989bfbbb17f,1651.73771,490.12782,2024-12-28 00:18:27,2024-12-28 01:18:27,Neutral,Cloudy,False,1,27.19531,181.87774
77fc9703-1fd5-4423-b06c-5c5649e2623d,1282.27499,407.29537,2024-11-20 16:36:25,2024-11-20 18:36:25,Negative,Rainy,False,8,10.44112,118.53418
670acc5c-b321-4f21-8dd8-eb85b04d3376,3569.67711,273.76517,2024-03-02 02:39:15,2024-03-02 04:39:15,Highly Negative,Windy,True,4,,111.63499
8a3c3b5e-801e-41da-85b1-ed25f1533ae8,1106.04524,202.89986,2024-06-13 22:59:53,2024-06-14 00:59:53,nan,Sunny,True,8,34.13232,133.25136
9918ee46-1497-4658-b010-f7197e695d0d,3343.10233,442.46107,2024-06-16 15:34:59,2024-06-16 17:34:59,nan,Cloudy,True,4,18.12616,86.5181
bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc,4760.92097,295.18149,2024-08-12 22:54:21,2024-08-13 02:54:21,Negative,Rainy,False,4,46.78414,57.82775
069f14f1-4018-4c6e-9a8c-fa3c5283aac7,3301.89671,391.29126,2024-05-26 07:20:24,2024-05-26 08:20:24,Highly Negative,Windy,False,4,46.59728,190.88362
ac9ed156-f63f-4e41-ba9a-ca5e176132ed,2552.6797,389.34846,2024-09-01 05:22:50,2024-09-01 07:22:50,Positive,Sunny,False,6,49.56737,78.00485
964db03f-9340-4fad-9c4a-d56bd6016237,3573.15287,58.07556,2024-07-11 10:22:31,2024-07-11 14:22:31,Neutral,Cloudy,True,9,44.96226,79.76011
c3c75611-ffe3-4a49-854f-92fff366bad4,2833.01156,106.8142,2024-11-18 22:14:32,2024-11-19 00:14:32,Negative,Rainy,False,5,49.91138,120.86905
9384ec2b-44fe-4cae-9248-a9a7ac1aa554,3182.46716,346.83321,2024-05-25 06:22:26,2024-05-25 09:22:26,Highly Negative,Windy,True,8,19.78745,123.742
2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,4765.85924,122.72892,2024-12-18 23:50:46,2024-12-19 01:50:46,Positive,Sunny,True,8,43.68998,52.76513
7135f221-a6c9-437f-84da-d06a7872bdeb,2544.41055,164.97201,2024-08-19 09:06:49,2024-08-19 11:06:49,Neutral,Cloudy,True,4,42.92113,72.19321
ff37d19c-2e76-428b-8735-44f9ea83bf00,4844.76226,475.98708,2024-04-27 05:26:08,2024-04-27 10:26:08,Negative,Rainy,False,9,19.23761,106.72322
d0725b5c-a281-4044-af96-288295d82980,4621.40257,302.08202,2024-05-13 20:25:39,2024-05-13 23:25:39,Highly Negative,Windy,True,9,13.9375,152.5596
785299f4-175b-498d-b814-01027de1bdfe,1783.16454,387.82828,2024-01-23 19:36:53,,Positive,Sunny,True,5,49.17682,84.26277
5230dfbd-5553-42fe-a889-803e5913f9d3,1277.4452,301.09133,2024-05-28 16:27:40,2024-05-28 18:27:40,Neutral,Cloudy,False,6,21.84098,113.45217
292bd156-db94-4570-9ac7-0ec0ab8ddeb4,1403.11201,298.63113,2024-02-25 17:40:05,2024-02-25 18:40:05,Negative,Rainy,True,5,44.83567,133.60176
7ed70ed7-b194-490b-a961-929e546e035a,1072.8873,92.36836,2024-11-25 05:05:44,2024-11-25 08:05:44,Highly Negative,Windy,True,3,10.16509,183.28887
668409e3-f1f8-443e-a99f-131849c8a43f,,204.64844,2024-11-14 01:39:02,2024-11-14 03:39:02,Positive,Sunny,True,8,10.84099,98.91058
0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,3732.02709,177.0939,2024-07-21 02:32:23,,Neutral,Cloudy,True,9,28.63485,70.03374
409d3602-5084-4242-968b-1625746f7891,1284.75459,225.82776,2024-03-18 16:51:23,2024-03-18 20:51:23,Negative,Rainy,False,4,19.54859,123.39083
c5c5b37a-f85e-46a1-9dad-09b252c21221,2275.90252,409.25488,2024-03-01 03:24:44,2024-03-01 08:24:44,Highly Negative,Windy,False,9,37.59365,162.00824
d32e6dcd-83bc-4478-9d6a-c7b86778043b,4379.50124,217.3697,2024-01-28 10:33:24,2024-01-28 15:33:24,Positive,Sunny,True,9,32.62257,66.47896
de8ede0b-a85c-4e4a-804b-6fabfcf56188,1093.08774,253.26357,2024-02-19 22:18:24,2024-02-20 02:18:24,Neutral,Cloudy,True,7,13.09943,113.70252
0de051a6-69ca-47d2-b644-14fd8ae769ed,4257.87393,228.82163,2024-06-19 08:00:41,2024-06-19 12:00:41,Negative,Rainy,True,8,16.50513,52.66777
9f64eeed-5c9d-427d-84b8-71bb300568d2,2127.4191,92.03359,2024-03-01 01:15:43,2024-03-01 05:15:43,Highly Negative,Windy,False,3,25.52197,55.03388
71299889-a01a-4992-bf9d-3e64c1a6423b,1472.65931,248.48247,2024-08-23 17:33:24,2024-08-23 19:33:24,Positive,Sunny,True,5,17.42416,122.443
445dcc38-341c-4494-8d36-6dfcc28ebd70,3786.94866,138.02417,2024-06-21 05:31:40,2024-06-21 06:31:40,Neutral,Cloudy,True,3,41.68889,94.72959
49bc473f-ed7b-4656-a18a-15368c99a894,3515.77139,134.02548,2024-11-07 09:09:29,2024-11-07 10:09:29,Negative,Rainy,False,7,26.64281,176.76609
7c16128d-b2c0-4394-a17f-29e170286046,4509.88805,92.31625,2024-09-20 17:59:23,2024-09-20 21:59:23,Highly Negative,Windy,False,6,13.73727,140.32315
a14923c2-f920-464c-8763-fcd01f15c7b6,3940.28418,210.50194,2024-04-09 14:03:39,,Positive,Sunny,False,3,29.37372,118.08994
b5b453ca-3d42-493c-8c9f-d3349bdf0377,4213.92372,390.86685,2024-09-13 08:25:03,2024-09-13 11:25:03,Neutral,Cloudy,False,9,13.63353,111.19031
03802b70-8d03-491e-8f8d-5238288b78b5,2128.13829,174.39876,2024-01-16 14:34:56,2024-01-16 18:34:56,Negative,Rainy,False,1,15.15749,124.58682
3985fb62-17dc-4eff-a872-13f98d605936,1709.75818,190.5571,2024-04-05 22:04:19,2024-04-06 03:04:19,Highly Negative,Windy,True,3,19.58439,56.06582
1d0bc9bd-e9b5-45cf-9766-5cdafe049059,4002.45901,339.2036,2024-02-15 01:28:12,2024-02-15 06:28:12,Positive,Sunny,False,7,44.38111,183.919
a5d04d53-1e12-42e3-b272-92b6762172ed,4227.33896,138.12837,2024-04-10 12:09:30,2024-04-10 14:09:30,Neutral,Cloudy,True,3,46.9845,
eec259dc-7f95-497c-a76a-a6ced50755d9,4962.02057,453.63107,2024-09-08 02:47:45,2024-09-08 04:47:45,Negative,Rainy,True,3,43.05031,77.22307
b495db4e-8245-4fb4-8ab7-706eb77350ca,2650.47071,284.08574,2024-09-21 10:34:36,2024-09-21 11:34:36,Highly Negative,Windy,False,2,23.36309,68.05744
7b85179a-d5b0-47e0-aa5d-932b45ff2c83,2488.07234,251.42132,2024-10-13 03:55:12,2024-10-13 04:55:12,Positive,Sunny,True,9,20.89786,71.53662
74eff545-3e65-4603-b8e3-654bfaf14ff0,4105.65184,301.01909,2024-12-05 09:59:55,2024-12-05 12:59:55,Neutral,Cloudy,True,4,31.96623,149.15406
30cbd755-6232-417a-a507-41818d1fb540,2363.21416,124.71544,2024-09-20 06:01:53,2024-09-20 09:01:53,Negative,Rainy,False,6,38.87413,149.21613
bf0d073d-821c-4336-9970-cf60ebff8d15,4723.0293,,2024-08-28 22:38:39,2024-08-29 01:38:39,Highly Negative,Windy,True,2,49.73491,177.18862
11df12d7-dd30-4e89-a2f2-35f2e11b868d,4433.65101,213.39533,2024-07-21 22:28:13,2024-07-22 01:28:13,Positive,Sunny,False,9,15.26283,162.77396
dabac50d-ca3d-4859-85ce-099c46b82659,2715.97611,453.73385,2024-10-19 04:54:30,2024-10-19 09:54:30,Neutral,Cloudy,False,7,11.97168,117.45345
c9a7d91f-ef2a-4713-9702-10496a39aaa6,4003.48427,125.98439,2024-09-18 19:43:54,2024-09-19 00:43:54,Negative,nan,True,5,37.77424,141.9283
00a81de9-d20f-47d0-8465-6d6b81fb18b3,4018.1715,278.173,2024-01-13 01:24:12,2024-01-13 02:24:12,Highly Negative,Windy,True,7,43.28903,153.2427
d664d264-4c6e-47ff-b9de-7a3a486822b9,1412.49548,319.15068,2024-10-07 09:54:05,2024-10-07 11:54:05,Positive,Sunny,False,4,43.85395,126.91047
a8f1e091-ffb8-402d-9475-dbc996418ced,4610.21163,65.02262,2024-03-26 02:17:10,2024-03-26 04:17:10,Neutral,nan,False,7,37.13854,121.34765
7250ee18-260a-4962-9d81-b7f57d5911c6,3021.00949,213.66191,,2024-06-20 08:18:21,Negative,Rainy,False,2,48.16063,146.76462
551ac8ea-585a-4afa-bbfd-cc1289e06ab3,4305.82986,379.68586,2024-11-28 18:46:15,2024-11-28 23:46:15,Highly Negative,Windy,False,7,30.44019,133.62118
6090d697-8b1e-4b9d-834b-9fbb8d4a75b8,,419.16988,2024-08-09 03:14:24,2024-08-09 06:14:24,Positive,Sunny,False,4,46.55259,146.59135
de9e3757-5260-401e-aecf-67d2749176f4,4582.09291,190.9229,2024-12-23 02:54:13,2024-12-23 05:54:13,Neutral,Cloudy,True,4,48.71249,141.92822
3d225c30-b28f-41de-bb14-0bc3304b8590,2556.80671,409.36697,2024-01-19 05:35:06,2024-01-19 09:35:06,Negative,Rainy,False,1,43.8863,157.87948
db23aa8c-3bca-4f85-a20a-60ac9261549d,1043.35061,485.49014,2024-03-17 15:46:53,2024-03-17 17:46:53,Highly Negative,Windy,True,3,22.39034,146.42053
517400f8-0b2c-482a-a928-8e92c68a152f,4621.52791,435.59327,2024-08-19 07:17:27,2024-08-19 10:17:27,Positive,Sunny,False,5,17.84863,127.96137
e9d68f23-b489-4070-b914-f8a8bea4ff31,1365.14671,102.93979,2024-04-19 09:16:44,2024-04-19 11:16:44,Neutral,Cloudy,False,5,,152.26952
fd08b32c-62d6-4e93-a198-5d54cfb87e6f,2277.25455,382.87865,2024-07-27 09:33:35,2024-07-27 13:33:35,Negative,Rainy,True,2,28.12059,117.42229
a6eab79e-d21c-42f8-8ada-4f80a9e782d4,4800.24787,193.85007,2024-09-06 23:17:22,2024-09-07 01:17:22,Highly Negative,Windy,False,4,45.11033,86.25068
f6febc0e-7ecd-4baf-a6f0-5fcffb16e5db,4802.42859,494.7872,2024-06-25 22:16:45,2024-06-26 00:16:45,Positive,Sunny,False,1,14.00127,50.21273
f72169bb-8096-4718-a051-acef097a1e10,3293.75155,268.41154,2024-08-11 18:33:27,2024-08-11 20:33:27,Neutral,Cloudy,True,9,20.3096,133.99462
19b17e80-dea4-4e17-94fd-9ad39716108e,3527.34885,,2024-03-11 05:13:50,2024-03-11 08:13:50,Negative,Rainy,True,1,40.07196,138.59828
1986b4b2-70b7-4868-9854-80f0dfcaf0b7,2793.78209,376.3335,2024-10-16 20:53:55,2024-10-16 21:53:55,Highly Negative,Windy,False,6,13.79947,195.80734
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,2172.84309,,2024-07-27 07:50:19,2024-07-27 12:50:19,Positive,Sunny,True,7,22.83058,104.22175
def57689-68f4-4bce-a4e7-5e8eb8f21423,2314.65818,498.68517,2024-06-27 06:08:44,2024-06-27 08:08:44,Neutral,Cloudy,True,3,25.48622,109.11999
1327f1bc-2784-478f-b84f-16b3a79fbfaf,3690.07382,490.90211,2024-01-08 23:53:03,2024-01-09 01:53:03,Negative,Rainy,True,1,34.90375,80.26994
43d88870-f81d-4aa1-8812-0a8e78308930,4009.49812,345.26031,2024-03-27 02:53:44,2024-03-27 04:53:44,Highly Negative,Windy,False,7,16.32531,60.58014
65c17795-b155-46bc-9f8d-ed9756abf2f1,4166.31617,108.4219,2024-08-07 00:26:15,2024-08-07 01:26:15,Positive,Sunny,False,3,44.42418,165.92067
541cdfcd-da0d-4a5f-948f-8b74a65bb1f2,4158.47257,359.08745,,2024-06-07 15:22:40,Neutral,Cloudy,False,6,27.90169,87.45216
889b78d5-dbfd-497e-aca2-b148da330aa1,1364.82441,91.86372,2024-11-11 09:52:32,2024-11-11 12:52:32,Negative,nan,True,6,46.68087,141.33573
a075e927-5110-4492-b442-7e0b61484bb3,2977.68122,63.21387,,2024-02-04 05:40:58,Highly Negative,Windy,False,4,28.7148,153.16596
7cea2045-c268-483e-a32f-2e63b7fddd71,1230.23504,420.3313,2024-01-03 15:04:47,2024-01-03 17:04:47,Positive,Sunny,False,6,21.00161,120.6855
9e11d2cd-0930-4ef6-8a80-068ddf547e50,3198.11553,144.38883,2024-03-20 14:34:51,2024-03-20 15:34:51,Neutral,Cloudy,True,4,15.67315,181.45282
af34cf65-a193-44b2-bc19-e71d118405ad,2766.12201,220.56221,2024-01-28 23:51:22,2024-01-29 00:51:22,Negative,Rainy,False,8,10.1498,116.56923
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,4550.81673,488.05583,2024-02-18 21:13:49,2024-02-18 22:13:49,Highly Negative,Windy,False,9,31.2863,92.73629
fa745761-6f18-4108-9723-199dbf2c14a0,2403.66005,201.57823,2024-06-27 14:49:35,2024-06-27 18:49:35,Positive,Sunny,True,2,14.28627,184.40233
b4323070-a23d-4c2f-82a7-96891933918c,1468.26807,183.4204,2024-07-08 14:02:46,2024-07-08 19:02:46,Neutral,Cloudy,True,7,25.66911,179.23464
2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,1571.96673,,2024-09-02 23:39:31,2024-09-03 02:39:31,Negative,Rainy,True,9,,
0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,4046.04253,99.8368,2024-04-17 12:00:33,2024-04-17 16:00:33,Highly Negative,nan,False,9,21.02744,53.89415
0e5dd462-cbd0-4ef2-930a-37df0bc61066,3472.87225,391.81208,2024-12-14 01:17:53,2024-12-14 05:17:53,Positive,Sunny,False,5,17.00897,63.49783
6e417d47-5ff5-45ea-9bc4-40f14b1a269b,1404.4907,494.6295,2024-07-23 05:13:07,2024-07-23 10:13:07,Neutral,Cloudy,False,1,40.98886,92.98211
697c3923-87fa-441a-be83-b91f25440fe0,1336.42722,455.5832,2024-11-22 01:16:36,2024-11-22 05:16:36,Negative,Rainy,True,6,47.87165,195.83897
2e183554-cae2-4e66-ae8a-781390e0a95b,,343.25056,2024-09-24 19:20:52,2024-09-24 20:20:52,Highly Negative,nan,False,8,14.01762,133.77742
9c07a751-1437-4509-acd1-586a2b840c67,1291.05203,191.32736,2024-06-03 04:15:49,2024-06-03 05:15:49,Positive,Sunny,True,1,,105.98926
aee1e86b-9ea5-46aa-a1ee-6c5bdeef580f,4287.44024,164.44489,2024-10-17 10:16:15,2024-10-17 12:16:15,Neutral,Cloudy,False,2,48.40051,183.30741
9549c931-e9af-499d-bf67-1eec3da70577,3824.96891,418.6648,2024-10-23 01:03:20,2024-10-23 05:03:20,Negative,Rainy,False,1,11.51137,117.97045
a34db7c5-760d-4bbb-bb70-b3a124a35cf2,1325.39512,445.91986,2024-07-02 05:16:38,2024-07-02 07:16:38,Highly Negative,Windy,False,5,49.10529,97.28579
aab612c9-415d-474a-b5a6-69814104a8b5,1339.35086,286.44571,2024-09-05 04:19:15,2024-09-05 07:19:15,Positive,Sunny,True,2,10.18578,191.18293
771ad655-cdfc-4ee0-a61e-de900267deb3,4946.55831,159.95297,2024-03-09 04:39:08,2024-03-09 05:39:08,Neutral,Cloudy,False,4,,177.42765
8beddb12-ad77-482f-89a2-3a89e6b5a92c,2497.08318,100.82444,2024-05-10 01:08:42,2024-05-10 04:08:42,Negative,Rainy,True,1,22.29301,176.55026
f1faf665-7115-43f3-92e8-9d1028711733,2482.56859,89.23076,2024-04-22 21:21:33,2024-04-23 02:21:33,Highly Negative,Windy,False,7,47.54355,126.84271
4c955f6a-966b-4964-bcd6-bdca5876fd09,4251.19827,373.58485,2024-07-06 13:32:17,2024-07-06 14:32:17,Positive,Sunny,False,8,22.67781,168.41576
b0b862ef-6c9f-42b9-b647-8986a3917c99,4788.99431,239.05343,2024-07-01 00:00:23,2024-07-01 03:00:23,Neutral,Cloudy,True,5,36.17225,76.903
4d57d880-d865-469a-b4f3-310340066ff2,4944.00426,,2024-04-04 17:26:42,2024-04-04 22:26:42,Negative,Rainy,True,2,13.2013,135.98344
da743152-627b-41a1-bfd6-f23232ffe294,4013.51274,382.85209,2024-11-01 09:40:54,2024-11-01 12:40:54,Highly Negative,Windy,True,8,19.69319,197.57689
61a11729-3cb9-4350-9b4d-a0fe7bb38605,2505.03834,,2024-04-28 05:15:33,2024-04-28 10:15:33,Positive,Sunny,True,1,40.94717,93.64376
4bbe4aff-9326-4ffd-9be4-bf5192698698,1334.00287,326.19984,2024-07-18 09:23:55,2024-07-18 14:23:55,Neutral,Cloudy,False,7,31.14743,169.15285
059dd55d-4b94-4e30-b303-f438fe2110d0,4108.58766,245.97745,2024-01-13 23:17:53,2024-01-14 00:17:53,Negative,Rainy,True,1,47.11876,123.57176
6553867d-a881-4fd3-947d-577bfa5a91ca,3233.617,309.76238,2024-01-05 10:38:41,2024-01-05 12:38:41,Highly Negative,nan,False,6,27.15006,55.97085
dd750e98-90e0-495f-8212-b554464458b4,2696.88804,382.13111,,2024-01-15 22:22:53,Positive,Sunny,False,6,44.79249,164.45291
f93e08d5-bea2-4dfe-873f-6e1baf908e3c,4625.41754,412.78815,2024-03-26 01:57:03,2024-03-26 06:57:03,Neutral,Cloudy,True,5,27.95822,75.28537
bec39a37-9b3d-44bd-a91e-314e0c8e29e3,1444.78993,429.6818,2024-03-07 23:17:41,2024-03-08 00:17:41,Negative,Rainy,True,2,49.16993,144.72104
e726be23-e776-4886-9534-ee1d7f2984f5,2970.50042,164.28869,2024-07-08 05:21:57,2024-07-08 07:21:57,Highly Negative,Windy,False,2,48.39338,62.84963
3ae909fe-cc82-48da-8696-f5e64944051b,1045.41458,64.00202,2024-01-04 13:48:51,2024-01-04 17:48:51,Positive,Sunny,True,9,23.16547,192.03011
3810ae66-5a31-44cc-8d4b-69a99b689c88,2874.64257,382.68263,2024-02-11 20:25:13,2024-02-12 00:25:13,Neutral,nan,False,5,45.43695,93.75858
402913ec-9ef2-493e-b0ac-7d7ba2f963a3,1225.2131,97.85468,2024-09-27 14:11:41,2024-09-27 16:11:41,Negative,Rainy,True,5,43.90445,83.9697
c478f6f1-b88e-4318-816d-83edad81f8bd,1475.27167,191.71381,2024-03-24 18:05:19,2024-03-24 21:05:19,Highly Negative,Windy,True,7,18.42722,69.37046
2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,1470.10499,51.71771,2024-08-27 05:07:00,2024-08-27 06:07:00,Positive,Sunny,False,6,34.97162,191.90033
a0a11839-e745-4704-98df-bc3ca0d4de3d,3596.84121,356.75127,2024-06-17 16:23:46,2024-06-17 18:23:46,Neutral,Cloudy,True,2,12.90729,156.78556
c9e26074-4f16-49a0-8a17-991ea5769411,3984.17952,125.20941,2024-07-19 21:56:54,2024-07-20 01:56:54,Negative,Rainy,True,1,43.46843,161.24913
5d678bb1-945e-42e4-888a-93ec70d9c9f8,3333.47506,344.87708,2024-12-03 21:10:19,2024-12-04 02:10:19,Highly Negative,Windy,False,5,16.98184,124.91068
e8dd5e5a-1712-4b16-a1a4-344fbb7bee03,4848.69019,496.28418,2024-03-09 09:33:00,2024-03-09 13:33:00,Positive,Sunny,False,4,12.83259,121.20917
6a5e6920-bf5a-47e6-93a3-dd5a4b8c5bdc,2499.48232,82.70189,2024-02-23 16:37:13,2024-02-23 21:37:13,nan,Cloudy,True,3,26.00876,66.50319
c958e75e-21d5-4971-b367-49b52cf6bf75,2142.84835,84.68511,2024-07-25 14:45:55,2024-07-25 15:45:55,Negative,Rainy,True,2,33.07689,133.97616
5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,4474.39651,203.17104,2024-06-03 23:54:18,2024-06-04 04:54:18,Highly Negative,Windy,False,2,44.19668,87.03747
45c45a3e-e9da-484a-8075-9f1f87e5f0fe,1894.38335,439.87393,2024-09-12 01:34:49,2024-09-12 03:34:49,Positive,Sunny,True,4,48.9697,196.5718
e9ff1cae-41c8-4a8c-aa1f-955ad499da99,,146.98844,2024-01-20 20:28:05,2024-01-21 01:28:05,Neutral,Cloudy,False,2,27.5797,169.48714
f7a67b94-7b5a-411a-b1b6-4afed31edf1a,,212.17002,2024-05-01 18:00:26,2024-05-01 21:00:26,Negative,Rainy,False,4,12.41788,111.94881
ded255d0-bf1e-4366-8b8e-63d4ce7607ad,4879.51531,80.82743,2024-05-21 15:43:58,2024-05-21 17:43:58,Highly Negative,Windy,False,3,39.96462,72.70119
77e490c7-1d7b-4313-8de2-2f1c56b60afc,1172.63965,393.41988,2024-06-08 15:27:00,2024-06-08 16:27:00,Positive,Sunny,False,9,32.60693,167.79975
c1101266-2408-46dc-9346-d1a9f6802cdb,4564.57245,233.73785,2024-04-10 10:16:56,2024-04-10 12:16:56,Neutral,Cloudy,True,7,27.91565,68.30807
ad238d36-dc32-4c97-b9c1-e262f76c8ede,3110.80444,391.66193,2024-11-23 06:43:52,2024-11-23 09:43:52,Negative,Rainy,True,3,22.37076,78.40006
65bcc272-fadd-4ea3-aca5-e2fdb966442a,4971.85918,456.62353,2024-07-12 14:33:45,2024-07-12 15:33:45,Highly Negative,Windy,True,8,30.09594,81.72808
8eac0a33-cdf9-44a7-9882-b5c1f79efd70,1295.18626,154.74342,,2024-04-14 17:15:06,Positive,Sunny,False,9,23.54718,133.5336
6502d6a2-ca6a-4224-971e-16cc5da36f1b,3215.41714,413.32821,2024-03-02 09:49:16,2024-03-02 12:49:16,Neutral,Cloudy,True,7,40.28047,168.0585
1fa382e8-895c-4d99-83b3-8eb403902c5d,4877.21014,76.59225,2024-05-12 05:21:31,,Negative,Rainy,True,6,31.75575,97.14723
bfbf397b-ac3e-4b0d-9e5b-a13d746cdb77,3092.39138,454.48132,2024-09-20 00:53:46,2024-09-20 05:53:46,Highly Negative,Windy,False,4,45.07391,62.70047
618ae305-95a5-4afa-831d-029fac1e86d8,3517.59455,342.84585,2024-05-26 05:18:17,2024-05-26 07:18:17,Positive,Sunny,True,5,31.74176,119.68077
5f18e583-f0b6-483f-a377-f6f1d289f0ab,3782.99476,443.40203,2024-06-13 00:22:22,2024-06-13 01:22:22,Neutral,Cloudy,True,8,19.5305,162.21654
78b2b549-3bdb-409e-acc2-16a01bbc91f7,2818.16426,50.08478,2024-10-13 06:14:43,2024-10-13 08:14:43,Negative,Rainy,False,3,44.04368,83.24958
