sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-15T18:22:25.978685000,2024-11-15T18:22:26.021685000,230.109.142.221,222.25.155.25,82,TCP,1914,1462,False,False,False
2024-11-15T18:24:01.342698000,2024-11-15T18:24:01.357698000,177.102.104.29,219.4.215.204,78,TCP,443,443,False,False,False
2024-11-15T18:24:17.935173000,2024-11-15T18:24:18.032173000,29.131.133.244,35.3.100.191,50,UDP,1141,443,False,False,False
2024-11-15T18:24:58.931103000,2024-11-15T18:24:58.972103000,161.69.103.110,None,62,None,443,443,False,False,False
2024-11-15T18:26:22.842915000,2024-11-15T18:26:22.932915000,84.45.67.148,95.204.99.142,79,TCP,443,80,False,False,False
2024-11-15T18:26:35.086122000,2024-11-15T18:26:35.166122000,7.231.145.130,180.233.97.88,86,TCP,977,443,False,False,False
2024-11-15T18:26:45.480854000,2024-11-15T18:26:45.516854000,172.15.161.59,126.245.126.86,100,UDP,443,80,False,False,False
2024-11-15T18:29:09.351060000,2024-11-15T18:29:09.448060000,148.6.31.36,172.151.127.113,0,UDP,80,80,False,False,False
2024-11-15T18:29:13.267221000,2024-11-15T18:29:13.351221000,46.131.43.191,224.47.208.148,18,TCP,80,443,False,False,False
2024-11-15T18:29:13.485474000,2024-11-15T18:29:13.562474000,37.13.35.96,115.45.91.2,100,UDP,80,80,False,False,False
2024-11-15T18:30:19.310340000,2024-11-15T18:30:19.343340000,None,16.184.181.77,34,TCP,443,443,False,False,False
2024-11-15T18:31:41.948780000,2024-11-15T18:31:41.953780000,17.186.145.250,47.37.115.62,62,UDP,80,80,False,False,False
2024-11-15T18:31:44.137460000,2024-11-15T18:31:44.215460000,6.5.86.233,190.55.70.236,93,UDP,747,80,False,False,False
2024-11-15T18:31:59.732177000,2024-11-15T18:31:59.823177000,124.125.127.145,83.70.112.227,80,UDP,443,80,False,False,False
2024-11-15T18:33:27.101670000,2024-11-15T18:33:27.188670000,69.180.161.63,48.89.219.98,25,UDP,443,80,False,False,False
2024-11-15T18:34:10.870516000,2024-11-15T18:34:10.884516000,144.35.105.172,224.226.37.254,12,TCP,80,443,False,False,False
2024-11-15T18:34:15.380616000,2024-11-15T18:34:15.448616000,204.174.182.77,25.115.4.84,85,UDP,80,80,False,False,False
2024-11-15T18:34:19.445271000,2024-11-15T18:34:19.528271000,122.221.54.150,29.1.94.115,22,TCP,443,443,False,False,False
2024-11-15T18:36:40.250428000,2024-11-15T18:36:40.297428000,None,11.105.240.136,96,TCP,443,443,False,False,False
2024-11-15T18:36:55.274441000,2024-11-15T18:36:55.328441000,None,67.238.177.205,90,UDP,443,847,False,False,True
2024-11-15T18:37:40.434297000,2024-11-15T18:37:40.438297000,247.217.246.6,None,34,TCP,1611,443,False,False,False
2024-11-15T18:38:11.053398000,2024-11-15T18:38:11.147398000,101.72.223.201,231.146.186.30,11,UDP,971,80,False,False,False
2024-11-15T18:39:10.088258000,2024-11-15T18:39:10.171258000,139.117.25.13,57.207.45.250,8,UDP,443,80,False,False,False
2024-11-15T18:39:31.624916000,2024-11-15T18:39:31.719916000,111.109.24.199,1.107.22.195,97,TCP,443,443,False,False,False
2024-11-15T18:41:40.383752000,2024-11-15T18:41:40.478752000,76.56.241.91,113.223.233.174,77,TCP,611,80,False,False,False
2024-11-15T18:41:53.264951000,2024-11-15T18:41:53.273951000,151.212.121.135,205.51.225.13,100,None,80,1487,False,False,False
2024-11-15T18:42:06.328344000,2024-11-15T18:42:06.381344000,79.60.3.137,107.209.27.243,66,TCP,80,443,False,False,False
2024-11-15T18:42:08.496645000,2024-11-15T18:42:08.573645000,22.202.119.67,25.153.91.5,43,UDP,1352,443,False,False,False
2024-11-15T18:42:24.336582000,2024-11-15T18:42:24.414582000,51.136.207.28,143.197.175.184,60,TCP,80,443,False,False,False
2024-11-15T18:44:11.136651000,2024-11-15T18:44:11.196651000,88.249.155.248,187.138.3.61,20,TCP,1523,443,False,False,False
2024-11-15T18:44:45.889572000,2024-11-15T18:44:45.935572000,253.152.119.98,28.26.154.36,6,UDP,443,443,False,False,False
2024-11-15T18:46:01.205112000,2024-11-15T18:46:01.259112000,None,112.248.12.191,96,UDP,443,80,False,False,False
2024-11-15T18:46:05.593482000,2024-11-15T18:46:05.667482000,8.116.104.143,79.26.157.90,98,UDP,443,443,False,False,False
2024-11-15T18:46:42.346700000,2024-11-15T18:46:42.441700000,None,185.234.100.17,10,UDP,1393,443,False,False,False
2024-11-15T18:47:23.803644000,2024-11-15T18:47:23.840644000,80.146.116.113,51.242.17.34,44,UDP,443,443,False,False,False
2024-11-15T18:49:14.013640000,2024-11-15T18:49:14.036640000,120.98.241.208,94.58.148.239,31,UDP,443,80,False,False,False
2024-11-15T18:49:55.683359000,2024-11-15T18:49:55.710359000,150.191.190.225,166.136.128.16,85,UDP,919,646,False,False,False
2024-11-15T18:50:02.238806000,2024-11-15T18:50:02.308806000,249.156.249.144,217.139.166.120,82,TCP,80,443,False,False,False
2024-11-15T18:50:17.419739000,2024-11-15T18:50:17.509739000,109.55.69.233,118.212.146.182,35,UDP,80,443,False,False,False
2024-11-15T18:51:46.137214000,2024-11-15T18:51:46.203214000,246.127.179.83,82.9.129.208,36,TCP,80,1958,False,False,False
2024-11-15T18:52:41.195002000,2024-11-15T18:52:41.256002000,20.62.119.195,126.139.82.152,74,UDP,443,443,False,False,False
2024-11-15T18:52:48.957050000,2024-11-15T18:52:49.034050000,162.142.175.247,33.155.22.13,40,UDP,443,80,False,False,False
2024-11-15T18:53:49.762744000,2024-11-15T18:53:49.813744000,91.172.2.122,239.125.80.246,76,None,1671,443,False,False,False
2024-11-15T18:54:18.717163000,2024-11-15T18:54:18.767163000,178.41.123.0,96.41.79.229,91,TCP,80,443,False,False,False
2024-11-15T18:54:28.743573000,2024-11-15T18:54:28.762573000,82.51.92.174,47.87.135.117,48,UDP,443,80,False,False,False
2024-11-15T18:55:20.672177000,2024-11-15T18:55:20.673177000,177.217.68.129,40.151.149.9,14,UDP,80,443,False,False,False
2024-11-15T18:56:51.753227000,2024-11-15T18:56:51.793227000,119.72.155.108,5.228.234.145,12,UDP,1593,80,False,False,False
2024-11-15T18:57:43.442925000,2024-11-15T18:57:43.474925000,45.227.21.62,164.27.94.113,52,TCP,1736,80,False,False,False
2024-11-15T18:58:00.670274000,2024-11-15T18:58:00.692274000,28.48.243.246,8.108.138.230,32,TCP,959,443,False,False,False
2024-11-15T18:58:39.564834000,2024-11-15T18:58:39.657834000,41.61.255.175,146.233.70.202,71,UDP,1792,443,False,False,False
2024-11-15T18:59:25.245148000,2024-11-15T18:59:25.311148000,172.166.221.76,214.211.17.24,31,UDP,443,1025,False,False,False
2024-11-15T19:00:41.189236000,2024-11-15T19:00:41.229236000,76.185.197.199,219.72.78.227,100,UDP,443,80,False,False,False
2024-11-15T19:01:36.723560000,2024-11-15T19:01:36.761560000,20.15.155.37,136.117.110.203,47,UDP,443,443,False,False,False
2024-11-15T19:01:59.192665000,2024-11-15T19:01:59.240665000,157.52.114.85,9.206.63.89,67,TCP,80,443,False,False,False
2024-11-15T19:02:49.883374000,2024-11-15T19:02:49.938374000,134.70.245.194,47.94.229.0,56,UDP,1938,443,False,False,False
2024-11-15T19:03:13.593056000,2024-11-15T19:03:13.668056000,143.65.92.241,121.19.11.97,61,None,80,1323,False,False,False
2024-11-15T19:03:22.229007000,2024-11-15T19:03:22.310007000,195.113.128.213,68.114.17.22,81,TCP,443,443,False,False,False
2024-11-15T19:04:33.595518000,2024-11-15T19:04:33.650518000,100.186.130.192,None,86,UDP,80,443,False,False,False
2024-11-15T19:05:29.604311000,2024-11-15T19:05:29.655311000,72.29.7.209,151.95.68.81,92,TCP,80,443,False,False,False
2024-11-15T19:06:03.789527000,2024-11-15T19:06:03.849527000,111.67.141.164,251.27.6.30,1,None,1970,443,False,False,False
2024-11-15T19:06:59.699044000,2024-11-15T19:06:59.707044000,248.237.139.107,251.145.190.171,76,UDP,443,443,False,False,False
2024-11-15T19:07:08.453446000,2024-11-15T19:07:08.539446000,67.0.108.152,184.246.63.61,15,TCP,443,756,True,False,True
2024-11-15T19:08:45.870738000,2024-11-15T19:08:45.938738000,241.45.46.221,34.232.35.8,7,TCP,80,443,False,False,False
2024-11-15T19:09:22.084835000,2024-11-15T19:09:22.159835000,190.205.226.77,88.174.109.182,18,UDP,443,80,False,False,False
2024-11-15T19:09:43.766188000,2024-11-15T19:09:43.838188000,181.131.109.146,143.172.106.143,31,UDP,443,443,False,False,False
2024-11-15T19:11:09.011697000,2024-11-15T19:11:09.020697000,18.175.186.236,9.188.221.252,66,UDP,443,443,False,False,False
2024-11-15T19:11:28.472582000,2024-11-15T19:11:28.562582000,78.43.149.47,40.251.216.130,31,UDP,80,808,True,False,True
2024-11-15T19:12:19.533483000,2024-11-15T19:12:19.535483000,101.64.236.210,79.144.15.246,84,UDP,80,80,False,False,False
2024-11-15T19:13:14.164794000,2024-11-15T19:13:14.244794000,154.125.180.181,162.206.157.145,24,UDP,80,1593,False,False,False
2024-11-15T19:13:38.244072000,2024-11-15T19:13:38.339072000,192.195.101.41,35.181.87.74,52,None,443,443,False,False,False
2024-11-15T19:14:11.594999000,2024-11-15T19:14:11.664999000,213.114.212.9,181.135.242.167,80,TCP,80,443,False,False,False
2024-11-15T19:14:55.755067000,2024-11-15T19:14:55.840067000,219.147.219.1,18.153.11.11,24,UDP,443,898,False,False,True
2024-11-15T19:15:17.821185000,2024-11-15T19:15:17.911185000,148.12.188.30,59.134.251.135,32,TCP,1450,443,False,False,False
2024-11-15T19:16:55.237929000,2024-11-15T19:16:55.296929000,57.246.84.156,181.159.224.57,30,TCP,1667,443,False,False,False
2024-11-15T19:17:05.843849000,2024-11-15T19:17:05.862849000,69.7.19.8,73.19.188.159,35,UDP,80,80,False,False,False
2024-11-15T19:17:32.430678000,2024-11-15T19:17:32.458678000,67.136.6.255,166.100.53.215,86,TCP,696,80,False,False,False
2024-11-15T19:19:26.127362000,2024-11-15T19:19:26.199362000,None,47.217.87.125,88,TCP,443,443,False,False,False
2024-11-15T19:19:39.401311000,2024-11-15T19:19:39.415311000,214.54.168.158,159.30.114.94,48,UDP,443,443,False,False,False
2024-11-15T19:20:09.560053000,2024-11-15T19:20:09.584053000,143.181.27.162,201.98.9.240,43,TCP,1698,80,False,False,False
2024-11-15T19:20:57.121659000,2024-11-15T19:20:57.165659000,57.122.183.205,190.101.207.62,47,UDP,443,912,False,False,False
2024-11-15T19:22:24.085084000,2024-11-15T19:22:24.141084000,None,158.31.5.207,29,TCP,443,443,False,False,False
2024-11-15T19:22:47.142929000,2024-11-15T19:22:47.232929000,107.141.134.67,209.196.3.182,12,TCP,443,443,False,False,False
2024-11-15T19:23:33.930082000,2024-11-15T19:23:34.025082000,185.19.64.228,88.143.148.142,42,TCP,80,612,False,False,False
2024-11-15T19:24:02.909572000,2024-11-15T19:24:02.960572000,239.103.232.107,20.156.206.114,92,UDP,80,443,False,False,False
2024-11-15T19:24:47.997888000,2024-11-15T19:24:48.029888000,147.91.204.133,204.255.99.123,15,None,443,443,False,False,False
2024-11-15T19:25:09.289186000,2024-11-15T19:25:09.339186000,136.126.100.158,166.101.59.216,90,UDP,80,443,False,False,False
2024-11-15T19:25:25.179041000,2024-11-15T19:25:25.220041000,225.224.211.216,202.80.20.22,25,TCP,945,443,False,False,False
2024-11-15T19:27:41.229199000,2024-11-15T19:27:41.295199000,219.174.164.158,90.225.127.252,74,UDP,443,443,False,False,False
2024-11-15T19:27:55.013555000,2024-11-15T19:27:55.038555000,25.137.205.186,48.81.94.83,46,UDP,443,629,False,False,False
2024-11-15T19:28:03.668125000,2024-11-15T19:28:03.729125000,26.134.69.197,59.37.104.81,36,None,80,443,False,False,False
2024-11-15T19:28:38.472196000,2024-11-15T19:28:38.538196000,255.105.175.29,None,2,None,443,443,False,False,False
2024-11-15T19:30:41.258129000,2024-11-15T19:30:41.300129000,146.45.131.0,159.157.209.145,25,UDP,80,443,False,False,False
2024-11-15T19:30:42.609915000,2024-11-15T19:30:42.674915000,15.171.15.185,28.147.24.240,97,UDP,1794,1818,False,False,False
2024-11-15T19:31:48.024568000,2024-11-15T19:31:48.060568000,29.122.11.209,145.47.93.229,96,TCP,443,443,False,False,False
2024-11-15T19:32:28.544245000,2024-11-15T19:32:28.620245000,194.253.180.75,130.242.169.111,14,TCP,80,443,False,False,False
2024-11-15T19:33:22.004147000,2024-11-15T19:33:22.013147000,None,176.205.123.66,65,UDP,80,80,False,False,False
2024-11-15T19:33:28.022844000,2024-11-15T19:33:28.058844000,230.52.114.126,120.111.58.96,27,TCP,80,443,False,False,False
2024-11-15T19:34:27.589031000,2024-11-15T19:34:27.681031000,89.5.253.136,56.114.10.178,83,TCP,443,443,False,False,False
2024-11-15T19:35:54.316043000,2024-11-15T19:35:54.354043000,161.91.41.63,126.18.255.156,37,UDP,443,1681,False,False,False
2024-11-15T19:36:01.850555000,2024-11-15T19:36:01.883555000,105.173.42.122,52.206.20.82,43,UDP,443,80,False,False,False
2024-11-15T19:36:15.307637000,2024-11-15T19:36:15.349637000,120.253.120.13,67.94.116.208,52,UDP,443,1470,False,False,False
2024-11-15T19:36:18.213699000,2024-11-15T19:36:18.274699000,33.196.246.214,2.229.203.129,79,TCP,80,556,False,False,False
2024-11-15T19:38:42.148871000,2024-11-15T19:38:42.194871000,32.43.80.210,5.102.88.50,3,UDP,443,787,True,False,True
2024-11-15T19:39:03.112443000,2024-11-15T19:39:03.198443000,None,5.38.28.90,71,UDP,443,80,False,False,False
2024-11-15T19:40:00.103482000,2024-11-15T19:40:00.192482000,None,27.52.125.231,43,None,443,80,False,False,False
2024-11-15T19:40:07.480221000,2024-11-15T19:40:07.541221000,145.18.68.142,203.214.28.254,45,TCP,443,80,False,False,False
2024-11-15T19:41:22.898830000,2024-11-15T19:41:22.916830000,77.236.72.229,None,83,UDP,80,1339,False,False,False
2024-11-15T19:41:51.437197000,2024-11-15T19:41:51.507197000,16.104.23.37,17.250.172.81,25,TCP,443,1846,False,False,False
2024-11-15T19:43:56.343473000,2024-11-15T19:43:56.425473000,156.102.117.206,76.182.217.21,95,TCP,80,80,False,False,False
2024-11-15T19:44:04.100164000,2024-11-15T19:44:04.180164000,13.250.196.202,None,12,TCP,1640,80,False,False,False
2024-11-15T19:44:05.386741000,2024-11-15T19:44:05.401741000,36.53.23.225,249.110.49.160,68,TCP,443,443,False,False,False
2024-11-15T19:44:40.281834000,2024-11-15T19:44:40.329834000,223.232.131.58,137.159.54.24,43,UDP,443,80,False,False,False
2024-11-15T19:44:52.281920000,2024-11-15T19:44:52.353920000,34.232.132.63,43.16.75.140,52,UDP,80,562,False,False,False
2024-11-15T19:46:45.752605000,2024-11-15T19:46:45.765605000,52.59.249.207,106.147.140.227,50,TCP,1366,443,False,False,False
2024-11-15T19:47:29.646289000,2024-11-15T19:47:29.689289000,118.34.245.155,64.154.5.177,12,TCP,443,443,False,False,False
2024-11-15T19:47:44.803121000,2024-11-15T19:47:44.863121000,100.187.65.158,189.78.212.136,40,TCP,943,80,False,False,False
2024-11-15T19:48:10.165675000,2024-11-15T19:48:10.222675000,135.93.36.204,73.182.5.210,10,TCP,443,1361,False,False,False
2024-11-15T19:49:27.855885000,2024-11-15T19:49:27.926885000,100.64.79.240,15.49.156.56,36,TCP,80,443,False,False,False
2024-11-15T19:50:19.530495000,2024-11-15T19:50:19.547495000,149.20.232.111,77.24.14.57,59,TCP,80,80,False,False,False
2024-11-15T19:51:32.858828000,2024-11-15T19:51:32.908828000,173.115.80.152,238.103.151.31,31,TCP,1118,80,False,False,False
2024-11-15T19:52:10.409735000,2024-11-15T19:52:10.441735000,246.190.95.141,231.64.202.53,44,UDP,443,443,False,False,False
2024-11-15T19:52:14.440144000,2024-11-15T19:52:14.462144000,None,86.46.251.237,17,TCP,443,443,False,False,False
2024-11-15T19:53:09.934384000,2024-11-15T19:53:09.989384000,248.137.199.139,5.99.198.133,92,UDP,1423,749,True,False,True
2024-11-15T19:54:53.413887000,2024-11-15T19:54:53.470887000,236.53.237.137,37.215.177.40,78,TCP,80,80,False,False,False
2024-11-15T19:55:16.987713000,2024-11-15T19:55:17.000713000,55.233.30.165,141.250.142.107,19,UDP,1701,80,False,False,False
2024-11-15T19:55:20.510258000,2024-11-15T19:55:20.557258000,66.214.227.201,162.157.58.223,43,TCP,80,1224,False,False,False
2024-11-15T19:56:00.857890000,2024-11-15T19:56:00.944890000,141.115.242.167,24.243.221.214,35,TCP,932,80,False,False,False
2024-11-15T19:56:18.210004000,2024-11-15T19:56:18.272004000,66.102.100.208,20.134.230.116,68,UDP,443,80,False,False,False
2024-11-15T19:57:36.868071000,2024-11-15T19:57:36.922071000,101.132.56.118,117.9.58.229,36,None,443,443,False,False,False
2024-11-15T19:58:52.300944000,2024-11-15T19:58:52.329944000,21.171.26.72,148.202.183.14,32,UDP,80,80,False,False,False
2024-11-15T19:59:07.757078000,2024-11-15T19:59:07.779078000,239.62.151.113,175.35.60.36,81,UDP,681,443,False,False,False
2024-11-15T20:00:20.772017000,2024-11-15T20:00:20.837017000,94.248.250.156,219.70.149.214,18,TCP,80,80,False,False,False
2024-11-15T20:00:21.475114000,2024-11-15T20:00:21.504114000,None,125.150.207.145,50,TCP,80,80,False,False,False
2024-11-15T20:01:44.263478000,2024-11-15T20:01:44.311478000,227.231.88.159,212.142.56.19,31,UDP,443,80,False,False,False
2024-11-15T20:02:54.598952000,2024-11-15T20:02:54.603952000,212.45.32.86,232.213.220.141,21,UDP,1634,803,True,False,True
2024-11-15T20:03:05.125454000,2024-11-15T20:03:05.160454000,238.203.52.60,78.189.27.201,0,UDP,443,443,False,False,False
2024-11-15T20:04:24.235333000,2024-11-15T20:04:24.309333000,34.191.82.212,89.67.223.77,53,TCP,80,668,False,False,False
2024-11-15T20:04:36.745424000,2024-11-15T20:04:36.828424000,None,36.122.186.117,88,UDP,443,80,False,False,False
2024-11-15T20:05:41.705885000,2024-11-15T20:05:41.776885000,79.93.244.36,111.78.143.165,19,UDP,80,80,False,False,False
2024-11-15T20:05:49.928111000,2024-11-15T20:05:49.974111000,46.224.102.203,209.27.55.82,57,TCP,80,548,False,False,False
2024-11-15T20:06:41.035546000,2024-11-15T20:06:41.070546000,53.57.189.35,194.203.64.233,34,TCP,80,1294,False,False,False
2024-11-15T20:07:29.746711000,2024-11-15T20:07:29.791711000,4.202.155.246,182.216.26.177,69,TCP,80,443,False,False,False
2024-11-15T20:08:26.490520000,2024-11-15T20:08:26.503520000,169.205.23.81,211.204.46.90,69,UDP,443,443,False,False,False
2024-11-15T20:08:35.179718000,2024-11-15T20:08:35.189718000,148.86.139.117,45.93.220.219,60,UDP,443,443,False,False,False
2024-11-15T20:10:23.267269000,2024-11-15T20:10:23.333269000,189.207.196.44,245.18.25.107,62,UDP,80,80,False,False,False
2024-11-15T20:10:27.066528000,2024-11-15T20:10:27.136528000,205.14.23.9,51.12.79.101,100,UDP,80,443,False,False,False
2024-11-15T20:11:20.880001000,2024-11-15T20:11:20.952001000,200.11.219.216,195.170.73.43,60,None,443,443,False,False,False
2024-11-15T20:12:28.240536000,2024-11-15T20:12:28.340536000,212.201.51.243,32.118.218.121,56,TCP,1921,443,False,False,False
2024-11-15T20:13:17.307028000,2024-11-15T20:13:17.332028000,None,79.235.116.211,2,TCP,80,443,False,False,False
2024-11-15T20:14:07.028690000,2024-11-15T20:14:07.072690000,230.207.175.85,61.51.108.61,100,TCP,80,443,False,False,False
2024-11-15T20:14:12.691563000,2024-11-15T20:14:12.751563000,166.176.34.154,35.254.216.133,94,None,80,80,False,False,False
2024-11-15T20:16:06.435907000,2024-11-15T20:16:06.482907000,181.53.107.244,177.195.222.237,98,UDP,443,1058,False,False,False
2024-11-15T20:16:11.865917000,2024-11-15T20:16:11.905917000,145.175.72.147,40.244.92.228,44,UDP,443,443,False,False,False
2024-11-15T20:16:29.485240000,2024-11-15T20:16:29.492240000,97.165.86.67,87.197.73.185,14,UDP,443,80,False,False,False
2024-11-15T20:16:53.625511000,2024-11-15T20:16:53.671511000,245.146.71.142,157.249.118.25,16,TCP,80,443,False,False,False
2024-11-15T20:17:57.910318000,2024-11-15T20:17:57.933318000,226.216.210.231,93.224.121.165,14,TCP,443,80,False,False,False
2024-11-15T20:19:06.943864000,2024-11-15T20:19:07.026864000,22.244.166.182,12.225.70.100,4,UDP,443,443,False,False,False
2024-11-15T20:19:40.670191000,2024-11-15T20:19:40.716191000,248.231.69.54,184.157.135.168,85,TCP,80,443,False,False,False
2024-11-15T20:20:30.224494000,2024-11-15T20:20:30.310494000,227.167.26.239,30.229.82.40,45,None,443,80,False,False,False
2024-11-15T20:21:42.722462000,2024-11-15T20:21:42.735462000,119.63.187.49,None,10,TCP,443,443,False,False,False
2024-11-15T20:22:02.540797000,2024-11-15T20:22:02.561797000,254.89.24.160,90.177.37.18,63,TCP,443,443,False,False,False
2024-11-15T20:22:28.162457000,2024-11-15T20:22:28.163457000,None,184.132.198.202,91,TCP,443,443,False,False,False
2024-11-15T20:24:30.458159000,2024-11-15T20:24:30.477159000,81.139.163.119,6.28.14.241,13,UDP,1612,443,False,False,False
2024-11-15T20:24:58.656644000,2024-11-15T20:24:58.716644000,58.119.43.129,191.12.89.113,38,TCP,80,1311,False,False,False
2024-11-15T20:25:16.102034000,2024-11-15T20:25:16.135034000,202.151.141.251,23.201.13.96,66,TCP,80,443,False,False,False
2024-11-15T20:25:27.127662000,2024-11-15T20:25:27.131662000,242.126.236.60,168.206.40.222,54,TCP,443,443,False,False,False
2024-11-15T20:26:31.177255000,2024-11-15T20:26:31.180255000,None,181.220.36.214,41,TCP,597,1909,False,False,False
2024-11-15T20:27:55.291330000,2024-11-15T20:27:55.382330000,143.32.42.26,57.181.220.12,74,UDP,80,1264,False,False,False
2024-11-15T20:28:04.488647000,2024-11-15T20:28:04.540647000,71.195.196.100,198.47.115.62,93,None,443,443,False,False,False
2024-11-15T20:28:30.186098000,2024-11-15T20:28:30.285098000,86.157.122.236,231.77.234.114,4,UDP,443,443,False,False,False
2024-11-15T20:29:11.125586000,2024-11-15T20:29:11.153586000,192.105.71.212,150.23.47.43,51,TCP,443,1074,False,False,False
2024-11-15T20:30:52.444783000,2024-11-15T20:30:52.514783000,223.68.156.0,168.28.60.174,21,UDP,80,443,False,False,False
2024-11-15T20:30:53.322023000,2024-11-15T20:30:53.392023000,194.63.36.114,254.14.12.164,76,UDP,869,443,False,False,False
2024-11-15T20:32:29.408172000,2024-11-15T20:32:29.463172000,51.119.122.131,222.19.102.41,43,TCP,80,80,False,False,False
2024-11-15T20:32:54.715904000,2024-11-15T20:32:54.772904000,254.119.217.250,164.47.148.17,84,UDP,443,1356,False,False,False
2024-11-15T20:33:42.601885000,2024-11-15T20:33:42.688885000,203.15.171.143,242.125.72.230,58,TCP,1248,443,False,False,False
2024-11-15T20:33:50.116927000,2024-11-15T20:33:50.213927000,34.228.11.81,184.212.64.0,100,UDP,1151,80,False,False,False
2024-11-15T20:36:28.124245000,2024-11-15T20:36:28.140245000,None,222.2.61.45,24,UDP,80,443,False,False,False
2024-11-15T20:36:32.327957000,2024-11-15T20:36:32.351957000,146.216.142.178,194.119.141.76,20,TCP,443,443,False,False,False
2024-11-15T20:36:37.898285000,2024-11-15T20:36:37.967285000,55.44.186.81,None,91,UDP,443,443,False,False,False
2024-11-15T20:36:48.307689000,2024-11-15T20:36:48.348689000,2.140.202.226,18.90.111.116,63,UDP,80,443,False,False,False
2024-11-15T20:36:55.929400000,2024-11-15T20:36:56.006400000,56.46.128.233,248.54.201.101,67,UDP,443,443,False,False,False
2024-11-15T20:39:22.499964000,2024-11-15T20:39:22.546964000,104.133.202.72,59.124.23.36,92,TCP,443,443,False,False,False
2024-11-15T20:39:47.016993000,2024-11-15T20:39:47.092993000,17.86.38.188,66.184.218.129,46,UDP,443,443,False,False,False
2024-11-15T20:40:20.672398000,2024-11-15T20:40:20.741398000,31.115.121.50,203.221.101.157,34,UDP,80,80,False,False,False
2024-11-15T20:40:26.334180000,2024-11-15T20:40:26.365180000,109.130.191.12,120.218.211.11,86,UDP,443,443,False,False,False
2024-11-15T20:42:13.117627000,2024-11-15T20:42:13.209627000,93.125.192.254,220.201.4.94,6,None,1115,80,False,False,False
2024-11-15T20:42:46.244763000,2024-11-15T20:42:46.336763000,2.189.163.168,82.115.144.83,55,TCP,875,443,False,False,False
2024-11-15T20:44:03.037913000,2024-11-15T20:44:03.067913000,109.71.59.86,210.103.13.143,51,UDP,443,80,False,False,False
2024-11-15T20:44:24.037841000,2024-11-15T20:44:24.055841000,122.119.164.223,100.7.107.215,45,UDP,80,1713,False,False,False
2024-11-15T20:45:04.180671000,2024-11-15T20:45:04.224671000,88.237.119.153,161.95.71.58,8,TCP,1724,443,False,False,False
2024-11-15T20:45:45.990923000,2024-11-15T20:45:46.017923000,80.176.52.254,230.192.73.84,57,None,443,443,False,False,False
2024-11-15T20:47:20.691816000,2024-11-15T20:47:20.790816000,191.150.171.174,218.208.48.211,22,TCP,80,1768,False,False,False
2024-11-15T20:47:44.994501000,2024-11-15T20:47:45.020501000,71.42.157.148,90.126.227.187,2,UDP,80,1151,False,False,False
2024-11-15T20:47:55.688818000,2024-11-15T20:47:55.748818000,53.234.127.31,116.84.110.16,60,UDP,80,443,False,False,False
2024-11-15T20:48:21.235093000,2024-11-15T20:48:21.253093000,241.10.55.62,254.155.5.131,8,UDP,443,443,False,False,False
2024-11-15T20:48:46.255396000,2024-11-15T20:48:46.352396000,233.5.44.76,191.70.41.136,52,UDP,80,443,False,False,False
2024-11-15T20:50:47.641789000,2024-11-15T20:50:47.730789000,148.235.174.94,64.112.105.42,67,None,80,949,False,False,False
2024-11-15T20:51:26.541833000,2024-11-15T20:51:26.597833000,66.32.240.183,36.222.161.220,48,None,443,832,False,False,True
2024-11-15T20:51:47.038104000,2024-11-15T20:51:47.069104000,43.174.59.113,165.66.208.134,88,UDP,80,1066,False,False,False
2024-11-15T20:52:17.925801000,2024-11-15T20:52:17.984801000,55.127.53.194,226.1.237.13,69,TCP,80,443,False,False,False
2024-11-15T20:53:40.039305000,2024-11-15T20:53:40.041305000,234.251.123.45,215.103.136.41,47,UDP,443,80,False,False,False
2024-11-15T20:54:48.338970000,2024-11-15T20:54:48.435970000,33.190.76.166,92.82.170.132,81,UDP,80,443,False,False,False
2024-11-15T20:55:07.679579000,2024-11-15T20:55:07.718579000,None,162.93.115.35,6,TCP,1046,1209,False,False,False
2024-11-15T20:56:14.109831000,2024-11-15T20:56:14.170831000,117.93.39.101,26.230.140.245,98,None,80,443,False,False,False
2024-11-15T20:56:32.881088000,2024-11-15T20:56:32.944088000,248.226.116.217,27.56.213.65,30,UDP,443,1949,False,False,False
2024-11-15T20:57:45.463977000,2024-11-15T20:57:45.559977000,207.59.90.169,131.51.42.111,55,UDP,443,80,False,False,False
2024-11-15T20:57:50.157915000,2024-11-15T20:57:50.175915000,255.216.202.145,235.155.171.135,95,UDP,443,443,False,False,False
2024-11-15T20:58:48.407412000,2024-11-15T20:58:48.424412000,4.49.215.116,250.184.240.23,98,None,720,502,False,False,False
2024-11-15T20:59:26.166858000,2024-11-15T20:59:26.264858000,183.187.36.172,81.45.204.231,60,TCP,1403,1595,False,False,False
2024-11-15T21:00:09.787048000,2024-11-15T21:00:09.826048000,41.213.3.155,70.112.116.230,91,TCP,80,443,False,False,False
2024-11-15T21:00:52.494860000,2024-11-15T21:00:52.565860000,33.229.37.160,89.86.90.40,4,UDP,443,572,False,False,False
2024-11-15T21:02:19.896335000,2024-11-15T21:02:19.950335000,225.142.118.60,148.221.128.128,29,UDP,80,80,False,False,False
